"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Sep 22 07:18:01 UTC 2026","Tue Sep 22 07:18:01 UTC 2026","6","tests.smoke","test_system","TestSystemSmoke","","","GET /api/health — стенд и БД доступны","
Шаги:
1. Запросить health-check стенда

Ожидаемый результат:
- HTTP 200 OK
- status == ""healthy""
- database == ""connected""
"
"passed","Tue Sep 22 07:17:59 UTC 2026","Tue Sep 22 07:17:59 UTC 2026","18","tests.negative","test_admin_negative","TestAdminAccessNegative","","","GET /api/admin/users — обычному пользователю запрещено (403)","Ожидаемый результат: HTTP 403 Forbidden."
"passed","Tue Sep 22 07:17:59 UTC 2026","Tue Sep 22 07:17:59 UTC 2026","37","tests.negative","test_admin_negative","TestAdminAccessNegative","","","GET /api/admin/stats — обычному пользователю запрещено (403)","
Шаги:
1. Запросить админскую статистику токеном обычного пользователя

Ожидаемый результат: HTTP 403 Forbidden
"
"passed","Tue Sep 22 07:17:59 UTC 2026","Tue Sep 22 07:18:00 UTC 2026","289","tests.negative","test_posts_negative","TestPostsNegative","","","POST /api/posts — пустой текст отклоняется (422)","Ожидаемый результат: HTTP 422 — content имеет min_length=1."
"passed","Tue Sep 22 07:17:59 UTC 2026","Tue Sep 22 07:18:00 UTC 2026","1121","tests.e2e.admin","test_full_flow","TestAdminFullFlow","","","test_full_flow","
Сквозной сценарий социального взаимодействия.

Шаги:
1. Автор публикует пост
2. Читатель ставит реакцию
3. Читатель комментирует пост
4. Автор видит рост счётчиков на своём посте
5. Автору приходит уведомление
6. Автор редактирует пост (в пределах 15-минутного окна)
7. Автор удаляет пост — стенд остаётся чистым

Ожидаемый результат: каждый этап отрабатывает штатно,
счётчики и уведомления консистентны действиям читателя.
"
"passed","Tue Sep 22 07:17:59 UTC 2026","Tue Sep 22 07:17:59 UTC 2026","8","tests.negative","test_auth_negative","TestAuthNegative","","","POST /api/auth/login — несуществующий email отклоняется (401)","
Ожидаемый результат: HTTP 401 — тот же код, что и при неверном пароле
(сервис не должен раскрывать, существует ли аккаунт).
"
"passed","Tue Sep 22 07:17:59 UTC 2026","Tue Sep 22 07:18:00 UTC 2026","1065","tests.e2e.user_private","test_full_flow","TestPrivateUserFullFlow","","","test_full_flow","
Сквозной сценарий социального взаимодействия.

Шаги:
1. Автор публикует пост
2. Читатель ставит реакцию
3. Читатель комментирует пост
4. Автор видит рост счётчиков на своём посте
5. Автору приходит уведомление
6. Автор редактирует пост (в пределах 15-минутного окна)
7. Автор удаляет пост — стенд остаётся чистым

Ожидаемый результат: каждый этап отрабатывает штатно,
счётчики и уведомления консистентны действиям читателя.
"
"passed","Tue Sep 22 07:17:59 UTC 2026","Tue Sep 22 07:17:59 UTC 2026","9","tests.negative","test_auth_negative","TestAuthNegative","","","POST /api/auth/register — короткий пароль отклоняется (422)","
Пароль короче 6 символов не проходит валидацию Pydantic на бэкенде.

Ожидаемый результат: HTTP 422 Unprocessable Entity
"
"passed","Tue Sep 22 07:17:58 UTC 2026","Tue Sep 22 07:17:59 UTC 2026","1173","tests.negative","test_auth_negative","TestAuthNegative","","","POST /api/auth/login — неверный пароль отклоняется (401)","
Шаги:
1. Взять существующий email и заведомо неверный пароль
2. Попытаться залогиниться

Ожидаемый результат:
- HTTP 401 Unauthorized, токен не выдан
"
"passed","Tue Sep 22 07:17:59 UTC 2026","Tue Sep 22 07:17:59 UTC 2026","14","tests.negative","test_posts_negative","TestPostsNegative","","","POST /api/posts — текст длиннее 2000 символов отклоняется (422)","
Шаги:
1. Создать пост с текстом на 1 символ длиннее лимита

Ожидаемый результат: HTTP 422 Unprocessable Entity
"
"passed","Tue Sep 22 07:17:58 UTC 2026","Tue Sep 22 07:17:58 UTC 2026","16","tests.negative","test_admin_negative","TestAdminAccessNegative","","","GET /api/admin/stats — без токена запрещено (403)","
Анонимный клиент не должен попадать в админку.

Бэкенд на FastAPI отдаёт здесь 403 ""Not authenticated"", а не 401:
схема HTTPBearer по умолчанию возвращает 403 при отсутствующем
заголовке Authorization. Ожидание зафиксировано по фактическому
поведению сервиса.
"
"passed","Tue Sep 22 07:18:00 UTC 2026","Tue Sep 22 07:18:00 UTC 2026","76","tests.smoke","test_posts","TestPostsSmoke","","","GET /api/posts — список постов отдаётся с корректной пагинацией","
Шаги:
1. Запросить первую страницу постов (per_page=5)

Ожидаемый результат:
- HTTP 200 OK
- page == 1, per_page == 5
- items не больше per_page
"
"passed","Tue Sep 22 07:18:00 UTC 2026","Tue Sep 22 07:18:00 UTC 2026","635","tests.negative","test_posts_negative","TestPostsNegative","","","PATCH /api/posts/{id} — редактирование чужого поста запрещено (403)","
Шаги:
1. Пользователь MEDIA создаёт пост
2. Пользователь ACTIVE пытается его отредактировать
3. Автор удаляет свой пост

Ожидаемый результат: HTTP 403 Forbidden
"
"passed","Tue Sep 22 07:18:00 UTC 2026","Tue Sep 22 07:18:01 UTC 2026","239","tests.e2e.user_active","test_full_flow","TestActiveUserFullFlow","","","test_full_flow","
Сквозной сценарий социального взаимодействия.

Шаги:
1. Автор публикует пост
2. Читатель ставит реакцию
3. Читатель комментирует пост
4. Автор видит рост счётчиков на своём посте
5. Автору приходит уведомление
6. Автор редактирует пост (в пределах 15-минутного окна)
7. Автор удаляет пост — стенд остаётся чистым

Ожидаемый результат: каждый этап отрабатывает штатно,
счётчики и уведомления консистентны действиям читателя.
"
